"Name","Tore"
" TV",39
"Alena Saktan",94
"Alena Saktan-Muniz",3
"Alessia Völker",1
"Alissa Katarina",87
"Alyssa Mrabet",0
"Amelie Blösch",10
"Amelie Speich",0
"Anabelle Picot",31
"Angelina Tomal",0
"Ann-Kathrin Gemar",0
"Anna Awender",71
"Anna Biegner",87
"Anna Simon",0
"Anna Sommer",9
"Anna Straß",32
"Anne Thierfelder",67
"Asja Geis",26
"Barbora Zigraiova",0
"Beyzanur Özcelik",13
"Carolin Marie",24
"Cecile Lochnit",1
"Celina Best",0
"Celina Orth",43
"Chantal Wagner",0
"Charlotte Gab",9
"Charlotte Krauß",1
"Charlotte Paul",24
"Christel Stolz",7
"Clara Jurga",0
"Daniela Gerlich",0
"Elena Graf",42
"Elena Rademacher",0
"Eliana Alemanno",35
"Emily Krawietz",0
"Emma Grub",63
"Erza Hajrizi",4
"Eva Kiesow",10
"Fabienne Pahle",1
"Fee Mosch",31
"Franziska Görth",1
"Franziska Schmeer",3
"Gianna Burgio",0
"Greta Karoline",53
"Hannah Hurth",74
"Hannah Lieser",25
"Hannah Müller",18
"Hannah Weiß",43
"Henriette Mann",29
"Isabell Brinster",0
"Jana Michelle",43
"Jaqueline Hörner",2
"Jennifer Kaltschmidt",0
"Joelle Wagner",0
"Johanna Blaum",15
"Johanna Lex",10
"Josefine Berends",9
"Josephine Schmidt",44
"Jula Koopmann",51
"Karla Kehrein",23
"Katharina Blaum",30
"Katharina Feigel",0
"Katharina Fischer",26
"Katharina Gauch",8
"Katharina Sophie",19
"Katharina Zangerle",41
"Kimberly Braun",25
"Klara Brödel",0
"Kyra Sommer",11
"Lara Zapf",10
"Laura Pavicic",49
"Lea Lorenz",14
"Lea-Marie Teske",0
"Leah Kreiselman",55
"Leann Sophie",20
"Lejla Carkadzija",20
"Lena Berger",6
"Lena Beßler",0
"Lena Gantner",43
"Lena Hook",19
"Lena Müller",0
"Lena Rinnenburger",3
"Lena Wagenknecht",13
"Leni Heil",31
"Lenia Jödicke",16
"Leonie Koca",22
"Leonie Schönfeld",16
"Leyla Semar",0
"Lia Roos",6
"Lilli Knüver",2
"Lina Schilling",5
"Lina-Marie Janssen",0
"Lisa Conradi",1
"Lisa Kohrt",14
"Lisa Sophie",18
"Lisanne Günther",45
"Lucia Zeh",2
"Madeleine Schäfer",42
"Mailin Braun",11
"Mara Hartmann",6
"Mara Sturm",10
"Maren Heber",4
"Marie Hurth",19
"Marie Lanzerath",2
"Marie Schmitt",23
"Marie Thierfelder",65
"Marietta Tigl",0
"Marlin van",3
"Melisa Zeynel",0
"Mia Blösch",10
"Michelle Schmalz",2
"Miriam Kleber",4
"Mona Lütke",17
"Muriel Frisch",3
"Neele Stelter",50
"Nele Spengler",5
"Nina Czanik",73
"Nina Giel",1
"Paula Anna",0
"Paula Hack",91
"Paula Waldenberger",43
"Pauline Lebenstedt",32
"Pauline Tam",31
"Pauline Wolffersdorf",12
"Raquesa Viano",12
"Réka Németh",1
"Romina Tullius",66
"Ronja Ferber",1
"Rosa Kehrein",16
"Sandra Pastushok",25
"Sarah Kaden",4
"Sarah Kohrt",21
"Sarah Rech",58
"Sarah Riveiro",1
"Sarina Westhöfer",43
"Saskia Tabea",3
"Shahrzad Tamizi",7
"Sonja Faust",1
"Sophie Wohn",0
"Stella Heuper",2
"Stina Johanna",0
"Svenja Reuther",16
"Tabea Mager",77
"Tabea Picabo",16
"Tessa Ebert",45
"Valentine Pott",24
"Victoria Schäfer",81
"Viviane Schranz",41
"Ylea Winter",95
"Zoe Bollenbach",13
"Zoe Cosima",18
